index,epsilon,outcome,time
0,0.01,1,3
1,0.01,1,3
2,0.01,1,3
3,0.01,1,3
4,0.01,1,3
5,0.01,1,3
6,0.01,1,3
7,0.01,1,3
8,0.01,1,3
9,0.01,1,3
10,0.01,1,3
11,0.01,1,3
12,0.01,0,3
13,0.01,1,2
14,0.01,1,3
15,0.01,1,3
16,0.01,1,3
17,0.01,0,2
18,0.01,1,3
19,0.01,1,3
20,0.01,1,3
21,0.01,0,2
22,0.01,1,3
23,0.01,0,3
24,0.01,1,3
25,0.01,0,2
26,0.01,0,2
27,0.01,1,3
28,0.01,1,3
29,0.01,0,2
30,0.01,1,3
31,0.01,1,3
32,0.01,1,3
33,0.01,1,3
34,0.01,1,3
35,0.01,1,3
36,0.01,1,3
37,0.01,1,2
38,0.01,1,3
39,0.01,1,3
40,0.01,0,2
41,0.01,1,3
42,0.01,0,2
43,0.01,1,3
44,0.01,1,3
45,0.01,1,3
46,0.01,1,3
47,0.01,1,3
48,0.01,0,2
49,0.01,0,2
50,0.01,1,3
51,0.01,0,2
52,0.01,1,3
53,0.01,1,3
54,0.01,1,3
55,0.01,1,3
56,0.01,1,3
57,0.01,1,3
58,0.01,1,3
59,0.01,1,3
60,0.01,1,2
61,0.01,1,3
62,0.01,1,3
63,0.01,1,3
64,0.01,1,3
65,0.01,1,3
66,0.01,0,2
67,0.01,0,2
68,0.01,0,2
69,0.01,1,3
70,0.01,1,3
71,0.01,1,3
72,0.01,0,3
73,0.01,1,2
74,0.01,0,3
75,0.01,1,3
76,0.01,1,2
77,0.01,1,3
78,0.01,1,3
79,0.01,1,3
80,0.01,1,3
81,0.01,1,3
82,0.01,1,3
83,0.01,1,3
84,0.01,1,3
85,0.01,1,3
86,0.01,1,3
87,0.01,1,3
88,0.01,1,2
89,0.01,0,2
90,0.01,1,3
91,0.01,1,4
92,0.01,1,4
93,0.01,1,3
94,0.01,1,4
95,0.01,1,3
96,0.01,1,4
97,0.01,1,3
98,0.01,0,3
99,0.01,1,3
100,0.01,1,4
101,0.01,1,3
102,0.01,1,3
103,0.01,0,3
104,0.01,1,3
105,0.01,1,3
106,0.01,1,4
107,0.01,0,3
108,0.01,1,4
109,0.01,1,3
110,0.01,1,3
111,0.01,1,3
112,0.01,1,4
113,0.01,1,3
114,0.01,1,3
115,0.01,1,3
116,0.01,1,3
117,0.01,0,4
118,0.01,1,3
119,0.01,1,3
120,0.01,1,3
121,0.01,1,4
122,0.01,1,3
123,0.01,1,3
124,0.01,1,3
125,0.01,1,4
126,0.01,1,3
127,0.01,0,2
128,0.01,1,4
129,0.01,1,3
130,0.01,1,3
131,0.01,1,4
132,0.01,1,3
133,0.01,1,3
134,0.01,1,3
135,0.01,0,2
136,0.01,0,3
137,0.01,1,3
138,0.01,1,3
139,0.01,1,3
140,0.01,1,3
141,0.01,1,3
142,0.01,1,4
143,0.01,1,3
144,0.01,1,3
145,0.01,1,3
146,0.01,1,4
147,0.01,0,1
148,0.01,1,3
149,0.01,1,4
150,0.01,0,1
151,0.01,0,3
152,0.01,1,3
153,0.01,0,2
154,0.01,1,4
155,0.01,1,3
156,0.01,1,4
157,0.01,1,3
158,0.01,1,3
159,0.01,1,4
160,0.01,1,3
161,0.01,1,3
162,0.01,1,3
163,0.01,1,3
164,0.01,1,3
165,0.01,1,4
166,0.01,1,4
167,0.01,1,3
168,0.01,1,3
169,0.01,1,4
170,0.01,0,3
171,0.01,1,3
172,0.01,0,3
173,0.01,1,3
174,0.01,1,4
